id,duration_label
8138,1.0
8139,1.0
8140,1.0
8141,1.0
8142,1.0
8143,1.0
8144,2.0
8145,2.0
8146,1.0
8147,2.0
8148,2.0
8149,2.0
8150,1.0
8151,2.0
8152,1.0
8153,1.0
8154,2.0
8155,2.0
8156,1.0
8157,2.0
8158,2.0
8159,2.0
8160,1.0
8161,2.0
8162,2.0
8163,1.0
8164,1.0
8165,3.0
8166,1.0
8167,2.0
8168,2.0
8169,1.0
8170,1.0
8171,1.0
8172,2.0
8173,1.0
8174,1.0
8175,2.0
8176,1.0
8177,2.0
8178,1.0
8179,1.0
8180,2.0
8181,1.0
8182,2.0
8183,2.0
8184,1.0
8185,1.0
8186,2.0
8187,3.0
8188,3.0
8189,2.0
8190,1.0
8191,1.0
8192,2.0
8193,2.0
8194,1.0
8195,1.0
8196,2.0
8197,1.0
8198,2.0
8199,2.0
8200,1.0
8201,2.0
8202,1.0
8203,2.0
8204,1.0
8205,1.0
8206,1.0
8207,3.0
8208,2.0
8209,1.0
8210,1.0
8211,1.0
8212,1.0
8213,1.0
8214,2.0
8215,2.0
8216,2.0
8217,1.0
8218,1.0
8219,1.0
8220,2.0
8221,1.0
8222,2.0
8223,1.0
8224,1.0
8225,2.0
8226,2.0
8227,1.0
8228,1.0
8229,1.0
8230,1.0
8231,2.0
8232,1.0
8233,1.0
8234,2.0
8235,1.0
8236,1.0
8237,1.0
8238,1.0
8239,2.0
8240,2.0
8241,1.0
8242,1.0
8243,2.0
8244,1.0
8245,2.0
8246,3.0
8247,1.0
8248,2.0
8249,1.0
8250,1.0
8251,2.0
8252,2.0
8253,3.0
8254,1.0
8255,1.0
8256,1.0
8257,2.0
8258,2.0
8259,2.0
8260,1.0
8261,2.0
8262,1.0
8263,1.0
8264,3.0
8265,1.0
8266,2.0
8267,2.0
8268,1.0
8269,2.0
8270,2.0
8271,2.0
8272,1.0
8273,2.0
8274,2.0
8275,1.0
8276,2.0
8277,1.0
8278,2.0
8279,3.0
8280,2.0
8281,2.0
8282,2.0
8283,1.0
8284,1.0
8285,2.0
8286,1.0
8287,2.0
8288,1.0
8289,3.0
8290,2.0
8291,1.0
8292,2.0
8293,1.0
8294,1.0
8295,1.0
8296,1.0
8297,2.0
8298,1.0
8299,1.0
8300,1.0
8301,1.0
8302,1.0
8303,1.0
8304,1.0
8305,1.0
8306,1.0
8307,1.0
8308,1.0
8309,2.0
8310,1.0
8311,3.0
8312,2.0
8313,1.0
8314,1.0
8315,2.0
8316,1.0
8317,3.0
8318,1.0
8319,2.0
8320,1.0
8321,2.0
8322,1.0
8323,1.0
8324,1.0
8325,2.0
8326,2.0
8327,1.0
8328,2.0
8329,2.0
8330,2.0
8331,1.0
8332,2.0
8333,2.0
8334,2.0
8335,1.0
8336,1.0
8337,1.0
8338,2.0
8339,1.0
8340,2.0
8341,2.0
8342,2.0
8343,2.0
8344,2.0
8345,1.0
8346,1.0
8347,1.0
8348,2.0
8349,2.0
8350,1.0
8351,1.0
8352,1.0
8353,2.0
8354,2.0
8355,2.0
8356,1.0
8357,1.0
8358,1.0
8359,1.0
8360,2.0
8361,1.0
8362,1.0
8363,1.0
8364,2.0
8365,1.0
8366,2.0
8367,1.0
8368,2.0
8369,2.0
8370,2.0
8371,1.0
8372,1.0
8373,1.0
8374,2.0
8375,2.0
8376,1.0
8377,3.0
8378,2.0
8379,1.0
8380,2.0
8381,1.0
8382,2.0
8383,2.0
8384,2.0
8385,2.0
8386,1.0
8387,1.0
8388,2.0
8389,1.0
8390,2.0
8391,1.0
8392,1.0
8393,2.0
8394,1.0
8395,1.0
8396,1.0
8397,1.0
8398,2.0
8399,1.0
8400,1.0
8401,1.0
8402,2.0
8403,1.0
8404,2.0
8405,1.0
8406,2.0
8407,1.0
8408,1.0
8409,2.0
8410,2.0
8411,2.0
8412,3.0
8413,1.0
8414,1.0
8415,1.0
8416,1.0
8417,3.0
8418,1.0
8419,1.0
8420,2.0
8421,2.0
8422,2.0
8423,2.0
8424,1.0
8425,1.0
8426,2.0
8427,1.0
8428,1.0
8429,2.0
8430,1.0
8431,1.0
8432,1.0
8433,2.0
8434,1.0
8435,1.0
8436,2.0
8437,1.0
8438,2.0
8439,1.0
8440,2.0
8441,2.0
8442,2.0
8443,1.0
8444,1.0
8445,2.0
8446,2.0
8447,1.0
8448,1.0
8449,1.0
8450,1.0
8451,2.0
8452,1.0
8453,3.0
8454,2.0
8455,1.0
8456,1.0
8457,2.0
8458,1.0
8459,3.0
8460,2.0
8461,1.0
8462,3.0
8463,1.0
8464,1.0
8465,1.0
8466,1.0
8467,1.0
8468,1.0
8469,1.0
8470,1.0
8471,1.0
8472,2.0
8473,2.0
8474,3.0
8475,1.0
8476,1.0
8477,2.0
8478,1.0
8479,1.0
8480,2.0
8481,1.0
8482,2.0
8483,2.0
8484,1.0
8485,2.0
8486,2.0
8487,1.0
8488,1.0
8489,1.0
8490,1.0
8491,1.0
8492,2.0
8493,2.0
8494,2.0
8495,1.0
8496,2.0
8497,2.0
8498,1.0
8499,1.0
8500,1.0
8501,2.0
8502,1.0
8503,2.0
8504,1.0
8505,2.0
8506,1.0
8507,1.0
8508,1.0
8509,1.0
8510,1.0
8511,2.0
8512,2.0
8513,2.0
8514,1.0
8515,1.0
8516,1.0
8517,1.0
8518,1.0
8519,1.0
8520,1.0
8521,3.0
8522,3.0
8523,2.0
8524,2.0
8525,2.0
8526,2.0
8527,1.0
8528,2.0
8529,2.0
8530,1.0
8531,2.0
8532,1.0
8533,2.0
8534,1.0
8535,1.0
8536,2.0
8537,2.0
8538,1.0
8539,2.0
8540,1.0
8541,1.0
8542,2.0
8543,1.0
8544,1.0
8545,1.0
8546,1.0
8547,2.0
8548,2.0
8549,1.0
8550,2.0
8551,1.0
8552,1.0
8553,1.0
8554,2.0
8555,1.0
8556,2.0
8557,1.0
8558,1.0
8559,1.0
8560,2.0
8561,2.0
8562,1.0
8563,1.0
8564,1.0
8565,2.0
8566,1.0
8567,2.0
8568,1.0
8569,2.0
8570,2.0
8571,1.0
8572,1.0
8573,1.0
8574,1.0
8575,1.0
8576,2.0
8577,2.0
8578,2.0
8579,1.0
8580,2.0
8581,1.0
8582,2.0
8583,1.0
8584,1.0
8585,1.0
8586,1.0
8587,1.0
8588,2.0
8589,1.0
8590,2.0
8591,1.0
8592,2.0
8593,2.0
8594,1.0
8595,3.0
8596,2.0
8597,2.0
8598,1.0
8599,1.0
8600,1.0
8601,2.0
8602,1.0
8603,2.0
8604,2.0
8605,1.0
8606,1.0
8607,3.0
8608,1.0
8609,1.0
8610,1.0
8611,1.0
8612,1.0
8613,2.0
8614,1.0
8615,1.0
8616,2.0
8617,2.0
8618,2.0
8619,1.0
8620,2.0
8621,2.0
8622,1.0
8623,3.0
8624,1.0
8625,1.0
8626,1.0
8627,1.0
8628,2.0
8629,1.0
8630,1.0
8631,1.0
8632,2.0
8633,1.0
8634,1.0
8635,1.0
8636,2.0
8637,1.0
8638,1.0
8639,2.0
8640,1.0
8641,2.0
8642,2.0
8643,1.0
8644,2.0
8645,2.0
8646,1.0
8647,2.0
8648,2.0
8649,2.0
8650,1.0
8651,2.0
8652,2.0
8653,1.0
8654,2.0
8655,2.0
8656,2.0
8657,1.0
8658,1.0
8659,1.0
8660,2.0
8661,2.0
8662,1.0
8663,2.0
8664,2.0
8665,1.0
8666,2.0
8667,2.0
8668,1.0
8669,1.0
8670,2.0
8671,2.0
8672,2.0
8673,2.0
8674,1.0
8675,1.0
8676,2.0
8677,2.0
8678,2.0
8679,2.0
8680,2.0
8681,2.0
8682,1.0
8683,1.0
8684,2.0
8685,2.0
8686,1.0
8687,2.0
8688,2.0
8689,1.0
8690,2.0
8691,1.0
8692,2.0
8693,2.0
8694,2.0
8695,1.0
8696,1.0
8697,1.0
8698,2.0
8699,1.0
8700,2.0
8701,2.0
8702,1.0
8703,2.0
8704,2.0
8705,2.0
8706,1.0
8707,2.0
8708,2.0
8709,1.0
8710,2.0
8711,1.0
8712,2.0
8713,1.0
8714,1.0
8715,2.0
8716,2.0
8717,1.0
8718,2.0
8719,1.0
8720,1.0
8721,1.0
8722,1.0
8723,1.0
8724,2.0
8725,1.0
8726,1.0
8727,2.0
8728,1.0
8729,1.0
8730,1.0
8731,1.0
8732,2.0
8733,2.0
8734,2.0
8735,1.0
8736,2.0
8737,1.0
8738,1.0
8739,2.0
8740,1.0
8741,1.0
8742,2.0
8743,2.0
8744,2.0
8745,1.0
8746,3.0
8747,2.0
8748,1.0
8749,1.0
8750,2.0
8751,2.0
8752,2.0
8753,1.0
8754,1.0
8755,2.0
8756,1.0
8757,1.0
8758,1.0
8759,1.0
8760,2.0
8761,2.0
8762,1.0
8763,1.0
8764,1.0
8765,1.0
8766,1.0
8767,2.0
8768,1.0
8769,2.0
8770,1.0
8771,1.0
8772,2.0
8773,1.0
8774,2.0
8775,1.0
8776,1.0
8777,2.0
8778,1.0
8779,1.0
8780,1.0
8781,1.0
8782,1.0
8783,1.0
8784,1.0
8785,2.0
8786,1.0
8787,1.0
8788,2.0
8789,1.0
8790,1.0
8791,1.0
8792,2.0
8793,1.0
8794,2.0
8795,1.0
8796,2.0
8797,2.0
8798,2.0
8799,1.0
8800,2.0
8801,2.0
8802,2.0
8803,3.0
8804,1.0
8805,2.0
8806,1.0
8807,1.0
8808,2.0
8809,1.0
8810,1.0
8811,2.0
8812,2.0
8813,1.0
8814,1.0
8815,1.0
8816,1.0
8817,1.0
8818,2.0
8819,3.0
8820,1.0
8821,2.0
8822,1.0
8823,2.0
8824,1.0
8825,1.0
8826,1.0
8827,2.0
8828,1.0
8829,1.0
8830,2.0
8831,1.0
8832,1.0
8833,2.0
8834,2.0
8835,2.0
8836,2.0
8837,2.0
8838,1.0
8839,1.0
8840,1.0
8841,1.0
8842,1.0
8843,1.0
8844,1.0
8845,1.0
8846,1.0
8847,1.0
8848,2.0
8849,2.0
8850,1.0
8851,3.0
8852,1.0
8853,1.0
8854,1.0
8855,1.0
8856,1.0
8857,1.0
8858,2.0
8859,1.0
8860,2.0
8861,1.0
8862,1.0
8863,1.0
8864,1.0
8865,1.0
8866,2.0
8867,2.0
8868,1.0
8869,2.0
8870,1.0
8871,2.0
8872,2.0
8873,2.0
8874,2.0
8875,2.0
8876,1.0
8877,2.0
8878,3.0
8879,2.0
8880,1.0
8881,1.0
8882,1.0
8883,2.0
8884,1.0
8885,1.0
8886,3.0
8887,1.0
8888,1.0
8889,2.0
8890,1.0
8891,1.0
8892,2.0
8893,2.0
8894,1.0
8895,2.0
8896,1.0
8897,2.0
8898,2.0
8899,3.0
8900,1.0
8901,1.0
8902,2.0
8903,1.0
8904,2.0
8905,2.0
8906,1.0
8907,1.0
8908,1.0
8909,2.0
8910,1.0
8911,1.0
8912,2.0
8913,1.0
8914,2.0
8915,1.0
8916,2.0
8917,1.0
8918,1.0
8919,1.0
8920,2.0
8921,1.0
8922,1.0
8923,1.0
8924,2.0
8925,1.0
8926,2.0
8927,1.0
8928,1.0
8929,1.0
8930,1.0
8931,1.0
8932,1.0
8933,3.0
8934,3.0
8935,2.0
8936,1.0
8937,2.0
8938,1.0
8939,2.0
8940,2.0
8941,2.0
8942,1.0
8943,2.0
8944,1.0
8945,2.0
8946,2.0
8947,2.0
8948,1.0
8949,1.0
8950,1.0
8951,2.0
8952,1.0
8953,2.0
8954,1.0
8955,2.0
8956,2.0
8957,1.0
8958,1.0
8959,1.0
8960,2.0
8961,1.0
8962,1.0
8963,2.0
8964,1.0
8965,1.0
8966,2.0
8967,2.0
8968,1.0
8969,3.0
8970,1.0
8971,2.0
8972,1.0
8973,1.0
8974,2.0
8975,1.0
8976,3.0
8977,1.0
8978,1.0
8979,2.0
8980,2.0
8981,2.0
8982,1.0
8983,2.0
8984,1.0
8985,2.0
8986,2.0
8987,1.0
8988,1.0
8989,2.0
8990,1.0
8991,1.0
8992,1.0
8993,2.0
8994,1.0
8995,1.0
8996,1.0
8997,2.0
8998,1.0
8999,2.0
9000,2.0
9001,2.0
9002,1.0
9003,2.0
9004,2.0
9005,2.0
9006,1.0
9007,2.0
9008,2.0
9009,2.0
9010,1.0
9011,1.0
9012,2.0
9013,2.0
9014,1.0
9015,1.0
9016,2.0
9017,2.0
9018,1.0
9019,2.0
9020,2.0
9021,1.0
9022,2.0
9023,1.0
9024,1.0
9025,1.0
9026,1.0
9027,1.0
9028,1.0
9029,1.0
9030,2.0
9031,1.0
9032,1.0
9033,1.0
9034,3.0
9035,2.0
9036,2.0
9037,1.0
9038,1.0
9039,1.0
9040,1.0
9041,1.0
9042,2.0
9043,2.0
9044,2.0
9045,1.0
9046,1.0
9047,2.0
9048,1.0
9049,2.0
9050,2.0
9051,1.0
9052,3.0
9053,2.0
9054,2.0
9055,1.0
9056,1.0
9057,2.0
9058,2.0
9059,2.0
9060,1.0
9061,1.0
9062,2.0
9063,1.0
9064,1.0
9065,1.0
9066,2.0
9067,2.0
9068,1.0
9069,2.0
9070,1.0
9071,2.0
9072,2.0
9073,2.0
9074,2.0
9075,1.0
9076,1.0
9077,2.0
9078,1.0
9079,1.0
9080,1.0
9081,2.0
9082,1.0
9083,3.0
9084,2.0
9085,2.0
9086,1.0
9087,1.0
9088,1.0
9089,1.0
9090,1.0
9091,1.0
9092,2.0
9093,1.0
9094,1.0
9095,1.0
9096,1.0
9097,2.0
9098,1.0
9099,1.0
9100,2.0
9101,1.0
9102,2.0
9103,2.0
9104,2.0
9105,1.0
9106,1.0
9107,2.0
9108,1.0
9109,1.0
9110,1.0
9111,2.0
9112,2.0
9113,1.0
9114,1.0
9115,2.0
9116,1.0
9117,1.0
9118,1.0
9119,1.0
9120,2.0
9121,1.0
9122,1.0
9123,1.0
9124,2.0
9125,2.0
9126,2.0
9127,2.0
9128,2.0
9129,3.0
9130,1.0
9131,1.0
9132,2.0
9133,1.0
9134,2.0
9135,2.0
9136,2.0
9137,2.0
9138,2.0
9139,1.0
9140,1.0
9141,1.0
9142,2.0
9143,1.0
9144,1.0
9145,2.0
9146,2.0
9147,2.0
9148,2.0
9149,1.0
9150,1.0
9151,2.0
9152,1.0
9153,1.0
9154,2.0
9155,2.0
9156,2.0
9157,2.0
9158,2.0
9159,2.0
9160,1.0
9161,1.0
9162,2.0
9163,2.0
9164,1.0
9165,2.0
9166,2.0
9167,1.0
9168,2.0
9169,2.0
9170,2.0
9171,1.0
9172,1.0
9173,2.0
9174,3.0
9175,2.0
9176,1.0
9177,1.0
9178,2.0
9179,1.0
9180,2.0
9181,2.0
9182,2.0
9183,1.0
9184,1.0
9185,2.0
9186,1.0
9187,2.0
9188,1.0
9189,1.0
9190,2.0
9191,3.0
9192,2.0
9193,1.0
9194,1.0
9195,2.0
9196,1.0
9197,1.0
9198,3.0
9199,2.0
9200,1.0
9201,2.0
9202,2.0
9203,2.0
9204,2.0
9205,2.0
9206,2.0
9207,1.0
9208,1.0
9209,2.0
9210,2.0
9211,2.0
9212,1.0
9213,1.0
9214,1.0
9215,1.0
9216,2.0
9217,2.0
9218,1.0
9219,1.0
9220,1.0
9221,1.0
9222,2.0
9223,1.0
9224,2.0
9225,2.0
9226,2.0
9227,2.0
9228,1.0
9229,1.0
9230,2.0
9231,1.0
9232,1.0
9233,2.0
9234,3.0
9235,3.0
9236,3.0
9237,2.0
9238,2.0
9239,1.0
9240,2.0
9241,1.0
9242,2.0
9243,1.0
9244,2.0
9245,1.0
9246,2.0
9247,2.0
9248,2.0
9249,1.0
9250,1.0
9251,1.0
9252,3.0
9253,2.0
9254,2.0
9255,1.0
9256,1.0
9257,1.0
9258,2.0
9259,1.0
9260,2.0
9261,2.0
9262,2.0
9263,1.0
9264,1.0
9265,1.0
9266,2.0
9267,2.0
9268,3.0
9269,1.0
9270,2.0
9271,1.0
9272,1.0
9273,1.0
9274,1.0
9275,1.0
9276,1.0
9277,1.0
9278,1.0
9279,3.0
9280,1.0
9281,1.0
9282,1.0
9283,1.0
9284,2.0
9285,2.0
9286,1.0
9287,2.0
9288,2.0
9289,2.0
9290,2.0
9291,1.0
9292,1.0
9293,2.0
9294,3.0
9295,1.0
9296,1.0
9297,2.0
9298,2.0
9299,1.0
9300,2.0
9301,1.0
9302,2.0
9303,3.0
9304,2.0
9305,1.0
9306,2.0
9307,2.0
9308,2.0
9309,1.0
9310,1.0
9311,1.0
9312,1.0
9313,2.0
9314,2.0
9315,2.0
9316,1.0
9317,2.0
9318,1.0
9319,2.0
9320,1.0
9321,2.0
9322,2.0
9323,1.0
9324,1.0
9325,2.0
9326,2.0
9327,2.0
9328,1.0
9329,1.0
9330,2.0
9331,1.0
9332,2.0
9333,1.0
9334,1.0
9335,2.0
9336,2.0
9337,1.0
9338,2.0
9339,1.0
9340,2.0
9341,1.0
9342,1.0
9343,2.0
9344,1.0
9345,1.0
9346,1.0
9347,2.0
9348,1.0
9349,1.0
9350,1.0
9351,2.0
9352,1.0
9353,3.0
9354,1.0
9355,2.0
9356,1.0
9357,2.0
9358,2.0
9359,2.0
9360,2.0
9361,1.0
9362,2.0
9363,1.0
9364,1.0
9365,1.0
9366,3.0
9367,1.0
9368,2.0
9369,2.0
9370,2.0
9371,1.0
9372,2.0
9373,1.0
9374,2.0
9375,1.0
9376,1.0
9377,1.0
9378,1.0
9379,1.0
9380,1.0
9381,1.0
9382,2.0
9383,2.0
9384,1.0
9385,1.0
9386,2.0
9387,1.0
9388,1.0
9389,2.0
9390,1.0
9391,1.0
9392,1.0
9393,3.0
9394,1.0
9395,1.0
9396,1.0
9397,2.0
9398,2.0
9399,2.0
9400,1.0
9401,3.0
9402,2.0
9403,1.0
9404,1.0
9405,2.0
9406,1.0
9407,1.0
9408,2.0
9409,2.0
9410,2.0
9411,1.0
9412,1.0
9413,3.0
9414,3.0
9415,2.0
9416,1.0
9417,1.0
9418,1.0
9419,1.0
9420,2.0
9421,3.0
9422,1.0
9423,2.0
9424,2.0
9425,1.0
9426,1.0
9427,1.0
9428,1.0
9429,2.0
9430,1.0
9431,1.0
9432,1.0
9433,1.0
9434,1.0
9435,1.0
9436,1.0
9437,2.0
9438,1.0
9439,2.0
9440,2.0
9441,2.0
9442,1.0
9443,1.0
9444,1.0
9445,1.0
9446,2.0
9447,1.0
9448,1.0
9449,2.0
9450,1.0
9451,1.0
9452,2.0
9453,1.0
9454,2.0
9455,2.0
9456,1.0
9457,1.0
9458,1.0
9459,1.0
9460,2.0
9461,2.0
9462,2.0
9463,2.0
9464,2.0
9465,2.0
9466,1.0
9467,2.0
9468,1.0
9469,1.0
9470,1.0
9471,2.0
9472,2.0
9473,2.0
9474,1.0
9475,1.0
9476,1.0
9477,1.0
9478,2.0
9479,1.0
9480,2.0
9481,1.0
9482,1.0
9483,1.0
9484,2.0
9485,3.0
9486,2.0
9487,2.0
9488,2.0
9489,1.0
9490,1.0
9491,2.0
9492,2.0
9493,1.0
9494,3.0
9495,2.0
9496,1.0
9497,2.0
9498,2.0
9499,2.0
9500,1.0
9501,2.0
9502,1.0
9503,2.0
9504,3.0
9505,1.0
9506,2.0
9507,1.0
9508,1.0
9509,3.0
9510,2.0
9511,1.0
9512,2.0
9513,2.0
9514,2.0
9515,2.0
9516,1.0
9517,2.0
9518,1.0
9519,1.0
9520,1.0
9521,2.0
9522,1.0
9523,2.0
9524,1.0
9525,1.0
9526,1.0
9527,2.0
9528,2.0
9529,2.0
9530,1.0
9531,2.0
9532,1.0
9533,1.0
9534,1.0
9535,3.0
9536,2.0
9537,2.0
9538,2.0
9539,1.0
9540,3.0
9541,2.0
9542,1.0
9543,1.0
9544,2.0
9545,1.0
9546,2.0
9547,2.0
9548,3.0
9549,1.0
9550,1.0
9551,1.0
9552,2.0
9553,1.0
9554,1.0
9555,2.0
9556,1.0
9557,1.0
9558,2.0
9559,2.0
9560,1.0
9561,2.0
9562,1.0
9563,1.0
9564,1.0
9565,2.0
9566,1.0
9567,3.0
9568,1.0
9569,2.0
9570,1.0
9571,1.0
9572,2.0
9573,2.0
9574,2.0
9575,1.0
9576,2.0
9577,2.0
9578,1.0
9579,1.0
9580,1.0
9581,1.0
9582,1.0
9583,1.0
9584,1.0
9585,2.0
9586,2.0
9587,2.0
9588,1.0
9589,3.0
9590,1.0
9591,1.0
9592,2.0
9593,1.0
9594,1.0
9595,1.0
9596,1.0
9597,2.0
9598,2.0
9599,1.0
9600,2.0
9601,2.0
9602,1.0
9603,2.0
9604,2.0
9605,1.0
9606,1.0
9607,2.0
9608,1.0
9609,1.0
9610,2.0
9611,1.0
9612,1.0
9613,2.0
9614,1.0
9615,2.0
9616,2.0
9617,1.0
9618,2.0
9619,1.0
9620,2.0
9621,2.0
9622,2.0
9623,2.0
9624,2.0
9625,1.0
9626,1.0
9627,2.0
9628,1.0
9629,2.0
9630,2.0
9631,1.0
9632,2.0
9633,2.0
9634,2.0
9635,2.0
9636,1.0
9637,2.0
9638,1.0
9639,1.0
9640,1.0
9641,2.0
9642,1.0
9643,2.0
9644,2.0
9645,1.0
9646,1.0
9647,1.0
9648,2.0
9649,1.0
9650,1.0
9651,1.0
9652,1.0
9653,1.0
9654,3.0
9655,2.0
9656,1.0
9657,2.0
9658,1.0
9659,2.0
9660,2.0
9661,2.0
9662,2.0
9663,2.0
9664,2.0
9665,2.0
9666,1.0
9667,1.0
9668,2.0
9669,2.0
9670,1.0
9671,2.0
9672,2.0
9673,1.0
9674,2.0
9675,2.0
9676,2.0
9677,1.0
9678,1.0
9679,1.0
9680,1.0
9681,2.0
9682,2.0
9683,2.0
9684,1.0
9685,1.0
9686,1.0
9687,1.0
9688,1.0
9689,2.0
9690,2.0
9691,1.0
9692,2.0
9693,1.0
9694,2.0
9695,2.0
9696,3.0
9697,2.0
9698,1.0
9699,1.0
9700,1.0
9701,1.0
9702,2.0
9703,1.0
9704,1.0
9705,1.0
9706,1.0
9707,2.0
9708,2.0
9709,2.0
9710,2.0
9711,1.0
9712,2.0
9713,1.0
9714,1.0
9715,2.0
9716,2.0
9717,1.0
9718,1.0
9719,3.0
9720,1.0
9721,1.0
9722,1.0
9723,3.0
9724,2.0
9725,2.0
9726,2.0
9727,1.0
9728,2.0
9729,1.0
9730,3.0
9731,2.0
9732,2.0
9733,1.0
9734,2.0
9735,1.0
9736,3.0
9737,1.0
9738,1.0
9739,1.0
9740,1.0
9741,2.0
9742,1.0
9743,2.0
9744,2.0
9745,2.0
9746,1.0
9747,1.0
9748,3.0
9749,1.0
9750,2.0
9751,2.0
9752,2.0
9753,1.0
9754,2.0
9755,1.0
9756,2.0
9757,1.0
9758,1.0
9759,2.0
9760,2.0
9761,1.0
9762,2.0
9763,2.0
9764,1.0
9765,2.0
9766,1.0
9767,2.0
9768,2.0
9769,2.0
9770,2.0
9771,1.0
9772,1.0
9773,1.0
9774,2.0
9775,1.0
9776,2.0
9777,2.0
9778,1.0
9779,3.0
9780,1.0
9781,1.0
9782,1.0
9783,1.0
9784,2.0
9785,1.0
9786,2.0
9787,2.0
9788,2.0
9789,2.0
9790,1.0
9791,2.0
9792,1.0
9793,1.0
9794,2.0
9795,1.0
9796,1.0
9797,1.0
9798,1.0
9799,1.0
9800,2.0
9801,1.0
9802,1.0
9803,1.0
9804,3.0
9805,2.0
9806,2.0
9807,1.0
9808,2.0
9809,1.0
9810,2.0
9811,1.0
9812,2.0
9813,2.0
9814,1.0
9815,2.0
9816,1.0
9817,1.0
9818,2.0
9819,1.0
9820,2.0
9821,1.0
9822,2.0
9823,2.0
9824,2.0
9825,1.0
9826,1.0
9827,2.0
9828,2.0
9829,1.0
9830,2.0
9831,2.0
9832,2.0
9833,1.0
9834,2.0
9835,1.0
9836,1.0
9837,2.0
9838,1.0
9839,1.0
9840,2.0
9841,1.0
9842,2.0
9843,2.0
9844,2.0
9845,2.0
9846,1.0
9847,1.0
9848,1.0
9849,2.0
9850,2.0
9851,1.0
9852,1.0
9853,2.0
9854,1.0
9855,2.0
9856,1.0
9857,2.0
9858,2.0
9859,1.0
9860,2.0
9861,1.0
9862,3.0
9863,1.0
9864,1.0
9865,2.0
9866,2.0
9867,2.0
9868,1.0
9869,2.0
9870,2.0
9871,2.0
9872,1.0
9873,1.0
9874,1.0
9875,2.0
9876,2.0
9877,1.0
9878,1.0
9879,1.0
9880,2.0
9881,1.0
9882,2.0
9883,1.0
9884,1.0
9885,1.0
9886,2.0
9887,1.0
9888,1.0
9889,1.0
9890,1.0
9891,1.0
9892,2.0
9893,1.0
9894,1.0
9895,2.0
9896,3.0
9897,2.0
9898,2.0
9899,3.0
9900,2.0
9901,1.0
9902,1.0
9903,2.0
9904,2.0
9905,1.0
9906,1.0
9907,2.0
9908,1.0
9909,2.0
9910,1.0
9911,1.0
9912,1.0
9913,2.0
9914,2.0
9915,2.0
9916,2.0
9917,2.0
9918,1.0
9919,2.0
9920,1.0
9921,2.0
9922,2.0
9923,2.0
9924,2.0
9925,2.0
9926,1.0
9927,2.0
9928,2.0
9929,1.0
9930,2.0
9931,2.0
9932,1.0
9933,2.0
9934,2.0
9935,2.0
9936,1.0
9937,1.0
9938,2.0
9939,1.0
9940,2.0
9941,3.0
9942,1.0
9943,2.0
9944,2.0
9945,1.0
9946,1.0
9947,2.0
9948,3.0
9949,2.0
9950,1.0
9951,2.0
9952,1.0
9953,3.0
9954,1.0
9955,2.0
9956,2.0
9957,2.0
9958,1.0
9959,1.0
9960,2.0
9961,1.0
9962,1.0
9963,1.0
9964,2.0
9965,2.0
9966,1.0
9967,1.0
9968,2.0
9969,2.0
9970,1.0
9971,2.0
9972,2.0
9973,2.0
9974,3.0
9975,1.0
9976,2.0
9977,2.0
9978,1.0
9979,2.0
9980,1.0
9981,2.0
9982,1.0
9983,2.0
9984,2.0
9985,1.0
9986,1.0
9987,2.0
9988,1.0
9989,1.0
9990,2.0
9991,3.0
9992,3.0
9993,1.0
9994,2.0
9995,1.0
9996,2.0
9997,2.0
9998,1.0
9999,2.0
10000,1.0
10001,2.0
10002,1.0
10003,2.0
10004,1.0
10005,1.0
10006,2.0
10007,1.0
10008,1.0
10009,2.0
10010,1.0
10011,1.0
10012,1.0
10013,2.0
10014,1.0
10015,1.0
10016,2.0
10017,1.0
10018,1.0
10019,1.0
10020,2.0
10021,1.0
10022,1.0
10023,1.0
10024,2.0
10025,1.0
10026,1.0
10027,2.0
10028,1.0
10029,1.0
10030,1.0
10031,2.0
10032,1.0
10033,1.0
10034,1.0
10035,2.0
10036,1.0
10037,1.0
10038,2.0
10039,2.0
10040,1.0
10041,2.0
10042,2.0
10043,1.0
10044,1.0
10045,1.0
10046,1.0
10047,1.0
10048,2.0
10049,3.0
10050,1.0
10051,2.0
10052,1.0
10053,1.0
10054,1.0
10055,1.0
10056,2.0
10057,1.0
10058,1.0
10059,1.0
10060,1.0
10061,2.0
10062,2.0
10063,1.0
10064,1.0
10065,1.0
10066,2.0
10067,1.0
10068,2.0
10069,1.0
10070,1.0
10071,1.0
10072,2.0
10073,2.0
10074,1.0
10075,1.0
10076,1.0
10077,1.0
10078,1.0
10079,1.0
10080,3.0
10081,2.0
10082,2.0
10083,2.0
10084,2.0
10085,1.0
10086,2.0
10087,2.0
10088,2.0
10089,1.0
10090,2.0
10091,1.0
10092,2.0
10093,1.0
10094,2.0
10095,1.0
10096,1.0
10097,2.0
10098,2.0
10099,2.0
10100,1.0
10101,1.0
10102,1.0
10103,1.0
10104,1.0
10105,2.0
10106,1.0
10107,2.0
10108,1.0
10109,2.0
10110,1.0
10111,1.0
10112,2.0
10113,1.0
10114,1.0
10115,2.0
10116,1.0
10117,1.0
10118,3.0
10119,1.0
10120,1.0
10121,2.0
10122,2.0
10123,2.0
10124,2.0
10125,2.0
10126,1.0
10127,1.0
10128,1.0
10129,1.0
10130,2.0
10131,1.0
10132,1.0
10133,1.0
10134,2.0
10135,2.0
10136,1.0
